INDICATOR,SERIES_ID,SERIES_DESC,REF_AREA,GEO_AREA_NAME,TIME_PERIOD,ISO_CODE,REFERENCE_AREA_TYPE,INDICATOR_VALUE,OBS_STATUS,UNIT_MULT,UNIT_MEASURE,NATURE,numberOfLocalBreeds,numberOfLocalBreedsWithUnknownStatus,percentageOfLocalBreedsWithUnknownStatus,numberOfLocalBreedsAtRisk,numberOfLocalBreedsNotAtRisk,SOURCE_DETAIL,COMMENT_OBS,extinct,cryoConservedOnly,timeStamp,unitMult,SDGRegionCode,SDGRegionName,M49Level1RegionCode,M49Level1RegionName,M49Level2RegionCode,M49Level2RegionName,M49LevelIntermediateRegionCode,M49LevelIntermediateRegionName,developRegionCode,developRegionName,ldcRegionCode,ldcRegionName,lldcRegionCode,lldcRegionName,countriesNumber,totalValueNA,percNumberNAperCountries,totalValueNonNA,percNumberNonNAperCountries,OBS_VALUE
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2005,"",2.9 Regional (Regional Commissions),53,E,0,PERCENT,R,82,24,29,31,27,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",6,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,1,17,5,83,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2006,"",2.9 Regional (Regional Commissions),54,E,0,PERCENT,R,141,84,60,31,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,1,17,5,83,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2007,"",2.9 Regional (Regional Commissions),54,E,0,PERCENT,R,141,84,60,31,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,1,17,5,83,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2008,"",2.9 Regional (Regional Commissions),59,E,0,PERCENT,R,141,82,58,35,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,0,0,6,100,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2009,"",2.9 Regional (Regional Commissions),58,E,0,PERCENT,R,141,81,57,35,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,0,0,6,100,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2010,"",2.9 Regional (Regional Commissions),59,E,0,PERCENT,R,141,82,58,35,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,0,0,6,100,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2011,"",2.9 Regional (Regional Commissions),61,E,0,PERCENT,R,141,77,55,39,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,0,0,6,100,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2012,"",2.9 Regional (Regional Commissions),76,E,0,PERCENT,R,141,82,58,45,14,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,0,0,6,100,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2013,"",2.9 Regional (Regional Commissions),78,E,0,PERCENT,R,141,83,59,45,13,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2014,"",2.9 Regional (Regional Commissions),77,E,0,PERCENT,R,141,84,60,44,13,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2015,"",2.9 Regional (Regional Commissions),78,E,0,PERCENT,R,141,86,61,43,12,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2016,"",2.9 Regional (Regional Commissions),81,E,0,PERCENT,R,141,73,52,55,13,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2017,"",2.9 Regional (Regional Commissions),81,E,0,PERCENT,R,141,72,51,56,13,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2018,"",2.9 Regional (Regional Commissions),80,E,0,PERCENT,R,141,72,51,55,14,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2019,"",2.9 Regional (Regional Commissions),80,E,0,PERCENT,R,147,72,49,60,15,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2020,"",2.9 Regional (Regional Commissions),79,E,0,PERCENT,R,148,72,49,60,16,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2021,"",2.9 Regional (Regional Commissions),79,E,0,PERCENT,R,148,72,49,60,16,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2022,"",2.9 Regional (Regional Commissions),78,E,0,PERCENT,R,149,80,54,54,15,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,2,33,4,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98205,ECE: West Balkans (ST7),2023,"",2.9 Regional (Regional Commissions),82,E,0,PERCENT,R,149,84,56,53,12,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",11,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",6,3,50,3,50,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2000,"",2.9 Regional (Regional Commissions),75,E,0,PERCENT,R,1382,43,3,1007,332,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",92,2,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,16,30,37,70,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2001,"",2.9 Regional (Regional Commissions),76,E,0,PERCENT,R,1480,32,2,1100,348,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",98,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,17,32,36,68,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2002,"",2.9 Regional (Regional Commissions),76,E,0,PERCENT,R,1591,31,2,1187,373,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",135,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,17,32,36,68,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2003,"",2.9 Regional (Regional Commissions),76,E,0,PERCENT,R,1650,133,8,1147,370,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",149,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,15,28,38,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2004,"",2.9 Regional (Regional Commissions),77,E,0,PERCENT,R,1755,218,12,1184,353,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",152,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,15,28,38,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2005,"",2.9 Regional (Regional Commissions),79,E,0,PERCENT,R,1813,254,14,1227,332,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",159,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,15,28,38,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2006,"",2.9 Regional (Regional Commissions),80,E,0,PERCENT,R,2838,1295,46,1233,310,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",346,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,15,28,38,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2007,"",2.9 Regional (Regional Commissions),80,E,0,PERCENT,R,2833,1255,44,1269,309,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",351,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,15,28,38,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2008,"",2.9 Regional (Regional Commissions),82,E,0,PERCENT,R,2833,1234,44,1305,294,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",351,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,15,28,38,72,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2009,"",2.9 Regional (Regional Commissions),82,E,0,PERCENT,R,2836,1164,41,1365,307,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",348,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,16,30,37,70,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2010,"",2.9 Regional (Regional Commissions),81,E,0,PERCENT,R,2821,1114,39,1386,321,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",362,2,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,16,30,37,70,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2011,"",2.9 Regional (Regional Commissions),82,E,0,PERCENT,R,2830,1133,40,1396,301,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",353,3,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,16,30,37,70,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2012,"",2.9 Regional (Regional Commissions),82,E,0,PERCENT,R,2827,1156,41,1371,300,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",356,3,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,17,32,36,68,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2013,"",2.9 Regional (Regional Commissions),85,E,0,PERCENT,R,2821,980,35,1559,282,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",361,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,20,38,33,62,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2014,"",2.9 Regional (Regional Commissions),84,E,0,PERCENT,R,2822,921,33,1597,304,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",363,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,21,40,32,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2015,"",2.9 Regional (Regional Commissions),85,E,0,PERCENT,R,2824,899,32,1630,295,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",362,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,21,40,32,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2016,"",2.9 Regional (Regional Commissions),86,E,0,PERCENT,R,2824,861,30,1680,283,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",364,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,19,36,34,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2017,"",2.9 Regional (Regional Commissions),85,E,0,PERCENT,R,2830,854,30,1676,300,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",360,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,19,36,34,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2018,"",2.9 Regional (Regional Commissions),86,E,0,PERCENT,R,2860,787,28,1778,295,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",355,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,19,36,34,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2019,"",2.9 Regional (Regional Commissions),84,E,0,PERCENT,R,2873,746,26,1793,334,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",372,1,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,19,36,34,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2020,"",2.9 Regional (Regional Commissions),83,E,0,PERCENT,R,2904,754,26,1787,363,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",369,2,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,19,36,34,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2021,"",2.9 Regional (Regional Commissions),83,E,0,PERCENT,R,2910,749,26,1795,366,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",376,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,19,36,34,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2022,"",2.9 Regional (Regional Commissions),83,E,0,PERCENT,R,2920,818,28,1745,357,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",378,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,19,36,34,64,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98423,ESCAP: Europe (Europe),2023,"",2.9 Regional (Regional Commissions),82,E,0,PERCENT,R,2920,1000,34,1571,349,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",378,4,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",53,21,40,32,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2000,"",1.0 Regional,42,E,0,PERCENT,R,81,10,12,30,41,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,4,27,11,73,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2001,"",1.0 Regional,42,E,0,PERCENT,R,83,16,19,28,39,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,4,27,11,73,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2002,"",1.0 Regional,35,E,0,PERCENT,R,85,36,42,17,32,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,5,33,10,67,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2003,"",1.0 Regional,37,E,0,PERCENT,R,88,47,53,15,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,7,47,8,53,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2004,"",1.0 Regional,nan,O,0,PERCENT,_X,91,56,62,14,21,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",2,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2005,"",1.0 Regional,nan,O,0,PERCENT,_X,92,56,61,15,21,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",2,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2006,"",1.0 Regional,nan,O,0,PERCENT,_X,318,282,89,15,21,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2007,"",1.0 Regional,nan,O,0,PERCENT,_X,318,281,88,16,21,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2008,"",1.0 Regional,nan,O,0,PERCENT,_X,318,276,87,17,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2009,"",1.0 Regional,nan,O,0,PERCENT,_X,318,291,92,10,17,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2010,"",1.0 Regional,31,E,0,PERCENT,R,318,283,89,11,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,6,40,9,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2011,"",1.0 Regional,35,E,0,PERCENT,R,318,284,89,12,22,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,6,40,9,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2012,"",1.0 Regional,34,E,0,PERCENT,R,318,286,90,11,21,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,6,40,9,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2013,"",1.0 Regional,nan,O,0,PERCENT,_X,320,287,90,11,22,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",8,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2014,"",1.0 Regional,nan,O,0,PERCENT,_X,319,289,91,8,22,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,9,60,6,40,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2015,"",1.0 Regional,nan,O,0,PERCENT,_X,319,282,88,13,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,9,60,6,40,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2016,"",1.0 Regional,nan,O,0,PERCENT,_X,319,282,88,13,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,9,60,6,40,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2017,"",1.0 Regional,38,E,0,PERCENT,R,319,266,83,20,33,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,7,47,8,53,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2018,"",1.0 Regional,36,E,0,PERCENT,R,319,239,75,29,51,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,6,40,9,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2019,"",1.0 Regional,36,E,0,PERCENT,R,319,241,76,28,50,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,6,40,9,60,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2020,"",1.0 Regional,36,E,0,PERCENT,R,320,239,75,29,52,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,7,47,8,53,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2021,"",1.0 Regional,37,E,0,PERCENT,R,328,242,74,32,54,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,7,47,8,53,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2022,"",1.0 Regional,38,E,0,PERCENT,R,330,242,73,33,55,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,7,47,8,53,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,5,South America (M49),2023,"",1.0 Regional,nan,O,0,PERCENT,_X,333,247,74,31,55,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",15,8,53,7,47,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2000,"",2.9 Regional (Regional Commissions),41,E,0,PERCENT,R,97,14,14,34,49,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,6,29,15,71,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2001,"",2.9 Regional (Regional Commissions),41,E,0,PERCENT,R,99,21,21,32,46,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,6,29,15,71,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2002,"",2.9 Regional (Regional Commissions),38,E,0,PERCENT,R,107,41,38,25,41,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,6,29,15,71,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2003,"",2.9 Regional (Regional Commissions),40,E,0,PERCENT,R,110,57,52,21,32,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",1,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,8,38,13,62,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2004,"",2.9 Regional (Regional Commissions),46,E,0,PERCENT,R,114,66,58,22,26,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",2,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,8,38,13,62,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2005,"",2.9 Regional (Regional Commissions),48,E,0,PERCENT,R,115,67,58,23,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",2,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,9,43,12,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2006,"",2.9 Regional (Regional Commissions),48,E,0,PERCENT,R,456,408,89,23,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,9,43,12,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2007,"",2.9 Regional (Regional Commissions),49,E,0,PERCENT,R,456,407,89,24,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,9,43,12,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2008,"",2.9 Regional (Regional Commissions),46,E,0,PERCENT,R,456,402,88,25,29,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,9,43,12,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2009,"",2.9 Regional (Regional Commissions),43,E,0,PERCENT,R,456,419,92,16,21,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,9,43,12,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2010,"",2.9 Regional (Regional Commissions),44,E,0,PERCENT,R,456,408,89,21,27,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,8,38,13,62,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2011,"",2.9 Regional (Regional Commissions),47,E,0,PERCENT,R,456,409,90,22,25,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,8,38,13,62,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2012,"",2.9 Regional (Regional Commissions),44,E,0,PERCENT,R,456,417,91,17,22,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,9,43,12,57,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2013,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,458,418,91,17,23,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",9,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,11,52,10,48,""
2.5.2,3062,Proportion of local breeds classified as being at risk of extinction,98302,ECLAC: Latin America,2014,"",2.9 Regional (Regional Commissions),nan,O,0,PERCENT,_X,457,421,92,12,24,DAD-IS 03.02.2023 http://www.fao.org/dad-is/,"",10,0,03.02.2023,,,"",,"",,"",,"",,"",,"",,"",21,13,62,8,38,""
