"Country","ISO3","Specie","Breed/Most common name","Language","Description","Transboundary name","Other name","Breed classification (adaptedness)","Breed classification (geographic)","Provision Uses","Regulation and Maintenance Uses","Cultural Uses","Description Of Specific Uses","Production environment/management systems","Literature related to uses and ecosystem services","Additional information","Additional information comments","Efabis cultural role comment","Efabis cultural value","Adaptability to specific environment","Specific resistance or tolerance","Specific reproductive characteristic","Special characteristic of product","Other special qualities","Reference for special qualities","Efabis genetic features","Efabis environmental role","Efabis adaptability to marginal land","Body conformation","Coat description","Coat quality","Comb type","Skin colour","Shank and foot colour","Plumage colour","Pattern within feather","Avian classification","Egg shell colour","Color comments","Efabis main colour","Efabis skin colour","Number of horns males","Number of horns females","Horn shape size and comments","Wither height males","Wither height females","Weight males","Weight females","Other specific visible traits","Herdbook","Herdbook established","Domestication status","Taxonomic classification","Description of origin","Year of origin","Import","Location within country","Eggs per year AVG","Eggs per year MIN","Eggs per year MAX","Egg weight","Wool or hair","Wool type","Fleece weight AVG","Fleece weight MIN","Fleece weight MAX","Fibre diam","Management system","Feeding of adults","Mobility","Milk per year AVG","Milk per year MIN","Milk per year MAX","Lactation length (day) AVG","Lactation length (day) MIN","Lactation length (day) MAX","Milk yield per lactation (kg) AVG","Milk yield per lactation (kg) MIN","Milk yield per lactation (kg) MAX","Milk fat AVG (%)","Milk fat MIN (%)","Milk fat MAX (%)","Milk per day (kg)","Number of lactations","Efabis milk protein AVG","Efabis milk protein MIN","Efabis milk protein MAX","Birth weight males","Birth weight females","Age maturity males","Age maturity females","Age breeding males","Age breeding females","Age first parturition (month) AVG","Age first parturition (month) MIN","Age first parturition (month) MAX","Parturition interval (day) AVG","Parturition interval (day) MIN","Parturition interval (day) MAX","Length productive life (years)","Daily gain","Carcass weight (kg)","Dressing percentage (%)","Performance data reference","Management conditions performance measured","Comments management conditions","Additional performance parameters","Litter size AVG","Litter size MIN","Litter size MAX","Local cryo conservation status","Local Risk","Detailed local risk status","Regional Transboundary Risk (detailed)","International Transboundary Risk (detailed)","A breeding programme is implemented for the breed","Animal identification","Breeding goal defined","Performance recording","Pedigree recording","Genetic evaluation (classic approach)","Genetic evaluation including genomic information","Management of genetic variation","Artificial insemination","Breeding method applied"
"Belgium","BEL","Cattle","Piemontese","Dutch","","Piedmont","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Belgium","BEL","Cattle","Rood type dubbeldoel","dutch","The Red breed type dubbeldoel is a dual-purpose breed, whose animals are able to obtain the majority of production (milk and meat) from extensive conditions. In 2019 ""Vlees van het rood ras van West-Vlaanderen"" (fresh meat and offal obtained from the ‘Red’ breed of cattle bred and reared in the province of West Flanders) was registered as a Protected Designation of Origin.","","","","Local","Meat, Milk","","","","","","1994: These figures include a high number of cross-breds.","","","","","","","","","","","","","","","","","","","","","","","uni coloured: red multi coloured: red and white","red","","2","2","","150","140","1200","700","","y","1920","Domestic","Breed","indigenous breed","1906","from Red Danish (Denmark)","western Flanders","","","","","","","","","","","","","","","","","319","","","6748","","","4.2","","","","5.5","","","","50","45","","18","","","","","","","","","5.5","1200","","62","","","","","","","","No Information","At Risk","Critical Maintained","","","","","","","","","","","",""
"Belgium","BEL","Cattle","Rood type vlees","Dutch","The animals are used purely for meat production, known for its excellent quality. These red cattle is characterized by a very gentle nature. In 2019 ""Vlees van het rood ras van West-Vlaanderen"" (fresh meat and offal obtained from the ‘Red’ breed of cattle bred and reared in the province of West Flanders) was registered as a Protected Designation of Origin.","","","","Local","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","At Risk","Endangered maintained","","","","","","","","","","","",""
"Belgium","BEL","Cattle","Roodbont","dutch","","Holstein (red and white)","Belgian Red Pied, Pied-Rouge","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: red, white","","","0","0","","170","145","1000","700","","","1920","Domestic","Breed","","1950","from Pie-Rouge (Netherlands), Rotbunte (Germany) and Red Holstein Friesian (USA)","country-wide","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Belgium","BEL","Cattle","Salers","","","Salers","","Locally adapted","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Belgium","BEL","Cattle","Scottich Highland","eng.","","Highland","","Locally adapted","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","Imported","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Belgium","BEL","Cattle","Verbeterd Roodbont","Dutch","","","Verbeterd Roodbont","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Belgium","BEL","Cattle","Wagyu","Dutch","","Wagyu","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Belgium","BEL","Cattle","Witrood Ras van Belgie","dutch","","Holstein (red and white)","Belgian White-and-Red, Blanc-Rouge de Belgique","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: red, white","","","0","0","","150","142","1350","800","","y","1897","Domestic","Breed","old indigenous breed","1770","from Holstein Red (USA) and Ayrshire (Finland)","eastern Flanders","","","","","","","","","","","","","","","","","312","","","5765","","","4.1","","","","4.7","","","","50","45","","29","","","","","","","","","4.7","1200","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Belgium","BEL","Cattle","Zwartbont ras van de Polders","dutch","","","Pie-noire des Polders, Polders Black Pied","","Local","Milk","","","","","","2006: extinct due to Holsteinization - Holstein gene infusion with no will to conserve the native breed;","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Domestic","Variety","joined with Hervé Black Pied 1966 to form Belgian Black Pied","","","western Antwerp and northern Flanders","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Belgium","BEL","Cattle","Zwartbont-Holstein","dutch","","Holstein (black and white)","Holstein, Pie-Noire-Holstein","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","multi coloured: black, white","","","0","0","","128","141","1000","700","","","1920","Domestic","Breed","local breed","1950","from Holstein (USA, Canada, France, Netherlands)","country-wide","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Belgium","BEL","Cattle","Zweeds Roodbont","Dutch","","Swedish Red","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Benin","BEN","Cattle","Azawak","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Benin","BEN","Cattle","Borgou","Fulani","","","Borgu, Borgawa","","Local","Draught power, Meat","","","","","","","","","","The breed is adapted to a harsh climate.","This breed is reported to be trypanotolerant.","","","","","","","","","","","","","","","","","","uni coloured: white often with black points, occasionally black spots or brown and white","","","2","2","short horns","108","95","260","226","small hump or humpless","","","Domestic","Breed","composite of Zebu (mainly White Fulani) and West African Shorthorn (Somba or Lagune)","","","Borgou Province, northern Benin","","","","","","","","","","","","","","","","","","","250","","500","535","","","","2.5","","","","","18","9.3","","","","","","42","42","","540","540","","","137","48","F20(1) -109 F20(2) 190-191 A13-46 FAO Breed Survey Auer C. & Auer T (1983) Traditionelle Rinderhaltung in Zentral Benin. Entwickhung + Landlicher Raum, 17 Jahrgang, heft 3, 1983.","","In Benin two management systems are practiced: a) transhumant: involving 80% of the cattle in the northern part; b) stationary: mainly in the peri-village areas. The carcass weight in this report refers to the mean of 24 males.","- age at weaning 5-7 months; Weight at one year (mean of 5 females) : 79 kg","","","","Not Sufficient","Unknown","Unknown","","","","","","","","","","","",""
"Benin","BEN","Cattle","Bororo","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Domestic","","","","","district of Malanville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Benin","BEN","Cattle","Djelli","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Domestic","","","","","in extreme north of Benin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Benin","BEN","Cattle","Gir","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Domestic","","","","Brazil","Breeding farm of Okpara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Benin","BEN","Cattle","Girolando","","","Girolando","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","145","500","","","","","","","","","Brazil","Breeding farms of Kpinnou and Okpara","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","12","","26","36","","","450","","","10","600","","46","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Benin","BEN","Cattle","Goudali","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Domestic","","","","","Cities of Mallanville and Karimama in extreme north of Benin.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Benin","BEN","Cattle","Lagune","","","Lagune","Mayombe, Mayumbe, Race des lagunes, Lagunaires","","Regional","","","","","","","","","","","","This breed is reported to be trypanotolerant.","","","","","","","","","","","","","","","","","","multi coloured: black, white","","","2","2","short slim horns","100","80","200","160","very small cattle, short legged","","","Domestic","Variety","variety of West African Dwarf Shorthorn: Lagune is the name used for Dwarf Shorthorn cattle in French-speaking West and Central Africa.","","","Benin Oueme","","","","","","","","","","","","","","","","","180","","","","125","200","6.2","","","","","","","","12","11","","","","","","24","36","559","360","700","","120","126","50","F20(1) -45, 109 F20(2) -128","","","","","","","No Material","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Benin","BEN","Cattle","N'dama","","","N'dama","Boyenca, Fouta Jallon, Fouta Longhorn, Futa, Malinke, Mandingo, N'dama Peti, Outa Malinke, Boenca","","Regional","Draught power, Meat","Fertilizer","","","","","","","","","The animals can survive under very humid conditions.","This breed is reported to be trypanotolerant.","","","The animals are well known for their hardiness and rusticity.","","","","","","","","","","","","","","","uni coloured: usually fawn, red or brown, occasionally or black multi coloured: occasionally pied","","","2","2","lyre or crescent shaped horns","116","104","370","250","small animals","","","Domestic","Breed","West African Small Humpless Longhorn","","","","","","","","","","","","","","","","","","","","","70","300","","180","500","","6.5","7","1.5","","","","","26","23","","27","","","39","28","60","562","363","700","","70","102","50","F20(1) -37 W50-11","","","","","","","No Material","Unknown","Unknown","Not at Risk","","","","","","","","","","",""
"Benin","BEN","Cattle","Pabli","","","","","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: red","","","2","2","","","","","","Similar to Somba","","0","Domestic","Variety","variety of West African Savannah Shorthorn, absorbed by Borgou","","","Upper Pendjari Valley, North-western Benin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Extinct","Extinct","","","","","","","","","","","",""
"Benin","BEN","Cattle","Somba","","","Somba","Atacora","","Regional","Meat, Milk","","","","","","","","","","The breed is adapted to live under the difficult climatic conditions of Atacora.","This breed is reported to be trypanotolerant. Somba breed comprises of the following biochemical characterisation: Haemoglobin: Type AA, Albumin: Type FF, Transférine: Type AD, DD, or AA.","","","","","","","","","","","","","","","","","","uni coloured: black multi coloured: black and red pied","","","2","2","","110","85","200","180","humpless, small, stocky body","","","Domestic","Variety","variety of West African Savannah Shorthorn","","","Natitingou, Tanguieta in the Atakora Highlands, north-western Benin","","","","","","","","","","","","","","","","","200","","","300","","","6","","","","","","","","12.5","11","","","","","36","","","360","","","","","66","52","F20(2) -170, 187 FAO Breed Survey W78","","There is a lack of water in the dry season. Somba cattle are raised in two kind of systems. Both are sedentary. The 'troupeau familial' or tata-based herd is the traditional form: three to ten animals are supervised on pasture by children and returned at night to the tata. The 'troupeau confie' or Fulani-supervised herd characterized by fourty to one hundred heads of cattle owned by five to thirty proprietors entrusted to a Fulani herdsman, who has the right to milk the cows.","","","","","No Material","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Benin","BEN","Cattle","holstein (black and white)","","","Holstein (black and white)","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Baoulé","fr.","","Baoulé","Boeuf Lobi","","Regional","Meat","","","","","","","","","","The breed is known for hardiness towards living conditions in the hot, humid tropics.","This breed is reported to be tolerant to trypanosomiasis and tick-borne diseases.","","","","Reviewed by G.S.Aboagye et al.; World Animal Review, n.78, 1994/1","","","","","","","","","","","","","","uni coloured: black multi coloured: black with white patches","","","2","2","males: crown, half-moon or hook shaped females: smaller horns than in males","100","95","200","190","","","","Domestic","Variety","variety of West African Savannah Shorthorn","","","","","","","","","","","","","","","","","","","","210","","","360","","","5.03","","","2","","","","","14","14","","","","","","","","","","","","270","","50","F20(2) -120 FAO Breed Survey W78 F78-33, 48","Available information on production characteristics of this breed have been compiled and reviewed for animals kept under different management conditions.","","","","","","Not Sufficient","Unknown","Unknown","Critical","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Bleu Blanc Belge","fr.","","Belgian Blue","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","semen recently imported from Belgium","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Borgou","En","","Borgou","","Locally adapted","Regional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Brune des Alpes","fr.","","Brown Swiss","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported from France","","","Statefarm of Koubri and Kokologho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Gir","","","Gir","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported from Brazil","","","Statefarm of Boulbi and Loumbila","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Girolando","","","Girolando","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported from Brazil","","","Statefarm of Boulbi and Loumbila","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Goudali","","","Goudali","","","Regional","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","Nigeria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","Not at Risk","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Gourounsi","Locale","Gourounsi cattle","","","Native","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Holstein","","","Holstein (black and white)","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported from Brasil","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Jersey","eng.","","Jersey","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Limousin","fr.","","Limousin","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported from France","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Lobi","","","","Mere, Lobi-Gouin","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: black multi coloured: pied","","","2","2","","","","","","","","","Domestic","Variety","variety of West African Savannah Shorthorn: Although the name Lobi is widely used for the Savanna Shorthorn cattle in Burkina Faso, these cattle are quite similar to the Baoule of Côte d'Ivoire.","","","South-western Burkina Faso","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Montbéliarde","","","Montbéliarde","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported from France","","","Statefarms of Koubri and Kokologho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Méré","","","Bambara","Bambara, Djakoré, Taurin du Kaarta, Mande","","Regional","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","uni coloured: yellow-brown to red","","","2","2","","105","102","300","210","","","","Domestic","Breed","composite of N'Dama and Sudanese Fulani (zebu): The population is almost stabilized with respect to its composition of Zebu and N'Dama.","","","","","","","","","","","","","","","","","","","","150","","","300","","","","","","2.5","","","","","","","","","","","","","","","","","","","","","F20(2) -84 FAO Breed Survey","","","","","","","No Material","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","N'dama","","","N'dama","Boyenca, Fouta Jallon, Fouta Longhorn, Futa, Malinke, Mandingo, N'dama Peti, Outa Malinke, Boenca","","Regional","Meat","","","","","","","","","","The animals can survive under very humid conditions.","This breed is reported to be trypanotolerant.","","","The animals are well known for their hardiness.","","","","","","","","","","","","","","","uni coloured: usually fawn, red or brown, occasionally or black multi coloured: occasionally pied","","","2","2","lyre or crescent shaped horns","116","104","370","250","small animals","","","Domestic","Breed","West African Small Humpless Longhorn","","","","","","","","","","","","","","","","","","","","","70","300","","180","588","","","","1.5","","","","","26","23","","","","","","","","","","","","70","","50","F20(1) -37 W50-11","","","","","","","No Information","Unknown","Unknown","Not at Risk","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Red Bororo","","","Red Bororo","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","recently imported from Niger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Somba","En","","Somba","","Locally adapted","Regional","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Tarentaise","","","Tarentaise","","","International","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","continually imported from France","","","Statefarms of Koubri and Kokologho","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Material","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Zébu Azawack","","","","spread throughout the country","","Local","Milk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","133","","300","250","","","","Domestic","Breed","imported; exotic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","","49","","","well adapted to production system and environment","","","","","No Material","Unknown","Unknown","","","","","","","","","","","",""
"Burkina Faso","BFA","Cattle","Zébu Peul Soudanais","fr.","","West African Zebu","","","International","Meat","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","130","","325","275","","","","Domestic","Breed","","","","North of Burkina Faso","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","","","","","","","","","","","","","","","","","","","","49","","","","","","","","Not Sufficient","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Australian Friesian Sahiwal","","","Australian Friesian Sahiwal","","","International","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","indigenous breed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Endangered","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Bangladeshi","eng.","","Bengali","","","Regional","Draught power","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","106","100","289","257","Zebu, small to dwarf","","","Domestic","Breed","indigenous breed of Bengal","","","","","","","","","","","","","","","","","","","","302","","","714","","","5.1","","","","","","","","11.6","10.2","","","","","","56","72","","423","423","","210","","","FAO Breed Survey Ahmed, Z.; Islam, T.S (1987) Cattle breeding prgramme through artificial insemination in Bangladesh. AI extension project report. Namikawa, T.; Tsubota, Y.; Amano, T.; Hasnath, M.A.; Mostafa, K.G.; Farugue, M.O.; Mazid, M.A. (1984) Coat colour variations, body conformation, blood groups and blood protein polymorphisms in the local cattle population in Bangladesh. In: Genetic studies on breed differentiation of the native domestic animals in Bangladesh. Tokyo University of Agriculture, Japan. 11-24.","Performance data were measured on a sample of 197 animals at the Savar Dairy Farm in Bangladesh under stationary conditions with housing all year round and grazing and concentrate as feeding base.","","","","","","No Information","Unknown","Unknown","Unknown","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Chittagong Red","eng.","","","","","Local","Milk","","","","","","","","","","The animals have high adaptation efficiency without much health problems under low input system.","","","","This is a very hardy breed.","","","","","","","","","","","","","","","uni coloured: red","","","2","2","","150","125","350","150","Zebu, smaller variety of Bengal","","","Domestic","Variety","local variety of Bengali breed","","","common in Greater Chittagong District and Chittagong Hill Tract Region","","","","","","","","","","","","","","","","","250","","","800","","","6","","","","","","","","17","17","","","","","","44","44","","485","485","","","","","FAO Breed Survey Hasnath, M.A. (1974) Studies on crossbred cattle. Research Bulletin 1. Department of Animal Breeding and Genetics. Mymensingh, B.A.U. (1982) 2. Government Report of the Standing Committee for Breeding and Improvement. Cattle Breeding and improvement policy of Bangldesh. Dls, Khamarbari Road, Farmgate, Dhaka-1215.","Performance was measured on a sample of 20 animals on station. The animals were housed and fed based on grazing and concentrate.","Roadside grazing & stall fed mainly with straw diets","","","","","No Information","Unknown","Unknown","","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Dacca-Faridpur","","","","Dhaka-Faridpur","","Local","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","2","","","","","","Zebu","","","Domestic","Variety","similar to the Hariana breed, distinctiveness disappeared after cross-breeding with Sahiwal, Sindhi & Friesian","","","Faridpur District","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Extinct","Extinct","","","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Friesian","","","Holstein (black and white)","","","International","General crossbreeding","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","","","","","","Domestic","Breed","imported from Australia; semen continually imported from Pakistan, Australia, New Zealand and Germany","1973","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Information","Unknown","Unknown","","Not at Risk","","","","","","","","","",""
"Bangladesh","BGD","Cattle","Gayal","","","Mithun","Mythan, Mithun","","Regional","","","","used as sacrifice animals. Gayal is also a zoo animal.","","","","","","","The animals are reported to be very hardy and capable of thriving well on the natural habitat in the hilly forest.","","","","","","","","","","","","","","","","","","","multi coloured: dark slate in coloured with white stockings below the knees comment: Calves are born dark red in coloured which turns into the characteristic coloured by 6 months of age. They have a dorsal ridge on the crest of the shoulder","","","2","2","symmetrical, diverging outward, pointed tips","137","125","644","400","short tail, big dewlap, flat forehead","","","Feral","Breed","domesticated Gaur (Bos bibos frontalis). feral animal of Bovidae family.","","","feral animal of Bovidae family found only in the forest of Bandarban district located in the south-eastern part of Bangladesh.","","","","","","","","","","","","","","1000","","","","","","","","","","","","4.5","","","","","22","20","","","","","","","","","","","","","","","F24-370 F46-46","Performance has been recorded on 5 animals recorded on a station with all year round housing and grazing and concentrate feeding.","In Bangladesh most Gayal are wild and a few are reared by tribal people. The animals browse on forest forages under wild conditions.","","","","","No Information","Unknown","Unknown","Critical","","","","","","","","","","",""
